,frame, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y,participant
6973,1,0.09354,0.630044,-0.770905,-0.158505,0.694583,-0.701734,-0.044,0.733,p10nodbot
6974,2,0.082559,0.629089,-0.772937,-0.148243,0.712224,-0.68612,-0.045,0.743,p10nodbot
6975,3,0.05959,0.653016,-0.754996,-0.160577,0.721457,-0.673583,-0.071,0.766,p10nodbot
6976,4,0.073385,0.649661,-0.756674,-0.17938,0.719696,-0.670716,-0.074,0.765,p10nodbot
6977,5,0.082797,0.664865,-0.74236,-0.1764,0.729569,-0.660766,-0.067,0.782,p10nodbot
6978,6,0.103081,0.663526,-0.741018,-0.180102,0.72551,-0.664228,-0.055,0.78,p10nodbot
6979,7,0.069508,0.68016,-0.729761,-0.172019,0.732071,-0.659153,-0.074,0.794,p10nodbot
6980,8,0.094263,0.670454,-0.735939,-0.167383,0.729267,-0.66344,-0.052,0.786,p10nodbot
6981,9,0.085955,0.671505,-0.735998,-0.169011,0.730387,-0.661793,-0.059,0.787,p10nodbot
6982,10,0.089243,0.667264,-0.739455,-0.166717,0.730261,-0.662513,-0.055,0.784,p10nodbot
6983,11,0.084625,0.671694,-0.735979,-0.157067,0.726352,-0.669136,-0.052,0.783,p10nodbot
6984,12,0.076276,0.66381,-0.744002,-0.174564,0.724561,-0.666737,-0.07,0.777,p10nodbot
6985,13,0.077853,0.641745,-0.762956,-0.147849,0.729435,-0.667881,-0.049,0.764,p10nodbot
6986,14,0.088984,0.659518,-0.746403,-0.173215,0.731996,-0.658923,-0.06,0.78,p10nodbot
6987,15,0.084984,0.672241,-0.735438,-0.178448,0.737056,-0.651847,-0.067,0.793,p10nodbot
6988,16,0.100288,0.67396,-0.73193,-0.1664,0.741783,-0.649668,-0.048,0.798,p10nodbot
6989,17,0.089435,0.650934,-0.753848,-0.152438,0.746453,-0.647743,-0.045,0.784,p10nodbot
6990,18,0.112754,0.673389,-0.730639,-0.149939,0.747481,-0.64714,-0.027,0.801,p10nodbot
6991,19,0.094875,0.653401,-0.751043,-0.143588,0.731063,-0.66703,-0.034,0.773,p10nodbot
6992,20,0.091618,0.662731,-0.743232,-0.136452,0.732918,-0.666492,-0.032,0.78,p10nodbot
6993,21,0.111307,0.660934,-0.742143,-0.14188,0.737834,-0.659902,-0.022,0.784,p10nodbot
6994,22,0.085831,0.658064,-0.748054,-0.148815,0.743914,-0.651496,-0.045,0.786,p10nodbot
6995,23,0.074778,0.664234,-0.743776,-0.165505,0.739306,-0.652714,-0.065,0.788,p10nodbot
6996,24,0.100127,0.656247,-0.747873,-0.146391,0.735854,-0.661126,-0.033,0.779,p10nodbot
6997,25,0.10872,0.674849,-0.729904,-0.162138,0.721978,-0.672651,-0.038,0.783,p10nodbot
6998,26,0.092737,0.642766,-0.760428,-0.151908,0.728515,-0.667975,-0.041,0.765,p10nodbot
6999,27,0.081124,0.656669,-0.749803,-0.140123,0.730973,-0.667866,-0.042,0.775,p10nodbot
7000,28,0.090725,0.677398,-0.730001,-0.159855,0.738909,-0.654568,-0.05,0.797,p10nodbot
7001,29,0.054478,0.670054,-0.740311,-0.166178,0.740036,-0.651714,-0.08,0.792,p10nodbot
7002,30,0.096633,0.672016,-0.734204,-0.158271,0.73891,-0.654952,-0.044,0.793,p10nodbot
7003,31,0.078007,0.679171,-0.729823,-0.180408,0.744597,-0.642672,-0.074,0.804,p10nodbot
7004,32,0.094694,0.674914,-0.731795,-0.141202,0.742038,-0.655318,-0.034,0.796,p10nodbot
7005,33,0.101983,0.647988,-0.754792,-0.120332,0.748222,-0.652445,-0.013,0.781,p10nodbot
7006,34,0.091603,0.679102,-0.728306,-0.136693,0.74291,-0.655286,-0.033,0.799,p10nodbot
7007,35,0.123913,0.666574,-0.735068,-0.145877,0.741809,-0.654553,-0.016,0.792,p10nodbot
7008,36,0.114062,0.672229,-0.731504,-0.151421,0.738085,-0.657497,-0.027,0.793,p10nodbot
7009,37,0.102896,0.669333,-0.735803,-0.120008,0.7349,-0.667473,-0.012,0.786,p10nodbot
7010,38,0.127866,0.67909,-0.722833,-0.133399,0.739983,-0.659264,-0.004,0.799,p10nodbot
7011,39,0.098238,0.684154,-0.722691,-0.144012,0.738148,-0.659089,-0.033,0.8,p10nodbot
7012,40,0.081476,0.695153,-0.714229,-0.127867,0.74522,-0.654444,-0.034,0.811,p10nodbot
7013,41,0.109815,0.684843,-0.720369,-0.12918,0.74226,-0.657542,-0.014,0.803,p10nodbot
7014,42,0.085076,0.688372,-0.720351,-0.126748,0.740118,-0.660424,-0.03,0.802,p10nodbot
7015,43,0.085272,0.688759,-0.719958,-0.136136,0.735718,-0.663465,-0.037,0.8,p10nodbot
7016,44,0.104136,0.686142,-0.719976,-0.121092,0.738456,-0.663339,-0.012,0.8,p10nodbot
7017,45,0.081798,0.680852,-0.727839,-0.15587,0.738249,-0.656272,-0.053,0.798,p10nodbot
7018,46,0.10703,0.664996,-0.739138,-0.129815,0.730323,-0.670654,-0.016,0.78,p10nodbot
7019,47,0.121534,0.683872,-0.719408,-0.136111,0.735862,-0.66331,-0.011,0.799,p10nodbot
7020,48,0.095498,0.672124,-0.734254,-0.138624,0.739885,-0.658296,-0.031,0.792,p10nodbot
7021,49,0.068157,0.672979,-0.736515,-0.162323,0.729738,-0.664179,-0.067,0.786,p10nodbot
7022,50,0.072585,0.683927,-0.725931,-0.147621,0.73875,-0.657615,-0.054,0.799,p10nodbot
7023,51,0.056858,0.680682,-0.73037,-0.147766,0.748373,-0.646609,-0.066,0.804,p10nodbot
7024,52,0.088033,0.675765,-0.731841,-0.157875,0.746673,-0.646185,-0.051,0.801,p10nodbot
7025,53,0.111725,0.679414,-0.725199,-0.154668,0.745235,-0.648615,-0.031,0.804,p10nodbot
7026,54,0.097091,0.674249,-0.732094,-0.154279,0.744928,-0.649061,-0.041,0.799,p10nodbot
7027,55,0.094553,0.670944,-0.735454,-0.177008,0.741085,-0.647658,-0.06,0.796,p10nodbot
