frame,participant,binary_label,multiclass_label, gaze_0_x, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y
1,p10nodbot,0,0,0.09354,-0.770905,-0.158505,0.694583,-0.701734,-0.044,0.733
2,p10nodbot,0,0,0.082559,-0.772937,-0.148243,0.712224,-0.68612,-0.045,0.743
3,p10nodbot,0,0,0.05959,-0.754996,-0.160577,0.721457,-0.673583,-0.071,0.766
4,p10nodbot,0,0,0.073385,-0.756674,-0.17938,0.719696,-0.670716,-0.074,0.765
5,p10nodbot,0,0,0.082797,-0.74236,-0.1764,0.729569,-0.660766,-0.067,0.782
6,p10nodbot,0,0,0.103081,-0.741018,-0.180102,0.72551,-0.664228,-0.055,0.78
7,p10nodbot,0,0,0.069508,-0.729761,-0.172019,0.732071,-0.659153,-0.074,0.794
8,p10nodbot,0,0,0.094263,-0.735939,-0.167383,0.729267,-0.66344,-0.052,0.786
9,p10nodbot,0,0,0.085955,-0.735998,-0.169011,0.730387,-0.661793,-0.059,0.787
10,p10nodbot,0,0,0.089243,-0.739455,-0.166717,0.730261,-0.662513,-0.055,0.784
11,p10nodbot,0,0,0.084625,-0.735979,-0.157067,0.726352,-0.669136,-0.052,0.783
12,p10nodbot,0,0,0.076276,-0.744002,-0.174564,0.724561,-0.666737,-0.07,0.777
13,p10nodbot,0,0,0.077853,-0.762956,-0.147849,0.729435,-0.667881,-0.049,0.764
14,p10nodbot,0,0,0.088984,-0.746403,-0.173215,0.731996,-0.658923,-0.06,0.78
15,p10nodbot,0,0,0.084984,-0.735438,-0.178448,0.737056,-0.651847,-0.067,0.793
16,p10nodbot,0,0,0.100288,-0.73193,-0.1664,0.741783,-0.649668,-0.048,0.798
17,p10nodbot,0,0,0.089435,-0.753848,-0.152438,0.746453,-0.647743,-0.045,0.784
18,p10nodbot,0,0,0.112754,-0.730639,-0.149939,0.747481,-0.64714,-0.027,0.801
19,p10nodbot,0,0,0.094875,-0.751043,-0.143588,0.731063,-0.66703,-0.034,0.773
20,p10nodbot,0,0,0.091618,-0.743232,-0.136452,0.732918,-0.666492,-0.032,0.78
