frame,participant,binary_label,multiclass_label,principal component 0,principal component 1,principal component 2
1,p10nodbot,0,0,2.0213936706618987,2.309887864509257,-0.7155964028798616
2,p10nodbot,0,0,2.1160525694624637,2.3719766393788824,-0.7325493178975933
3,p10nodbot,0,0,2.3891122619330845,2.3803829242029657,-0.640711914700828
4,p10nodbot,0,0,2.414757778286717,2.363867147091137,-0.6397785795715957
5,p10nodbot,0,0,2.4845027094198775,2.5327679251358757,-0.6192177636846808
6,p10nodbot,0,0,2.4066632710042475,2.591221163179722,-0.63670471209033
7,p10nodbot,0,0,2.575373726833868,2.5700311943409826,-0.5719743360766091
8,p10nodbot,0,0,2.4177486943720052,2.640226844923847,-0.6297681645409142
9,p10nodbot,0,0,2.463196118505551,2.6068928306596777,-0.6164845696991429
10,p10nodbot,0,0,2.4263804434613894,2.6085141057883923,-0.6342751041584598
11,p10nodbot,0,0,2.3828405590195487,2.6155113096163936,-0.6271294725466144
12,p10nodbot,0,0,2.4591353273739935,2.4775082853576302,-0.614165250293429
13,p10nodbot,0,0,2.2829215912593908,2.4933133378635564,-0.7107634047895184
14,p10nodbot,0,0,2.4461838926184707,2.5594622045980793,-0.6452362961778129
15,p10nodbot,0,0,2.5621627762067742,2.611357052348115,-0.6036074519403198
16,p10nodbot,0,0,2.491180031341817,2.7527548609629715,-0.6342186294755519
17,p10nodbot,0,0,2.4129805750158617,2.662667923336281,-0.7045270081310389
18,p10nodbot,0,0,2.4047819518545825,2.8914614741820754,-0.6714797895617632
19,p10nodbot,0,0,2.2524185606889824,2.6462915531834574,-0.7050210127132606
20,p10nodbot,0,0,2.2717823023346924,2.704605961568995,-0.6872557793553181
21,p10nodbot,0,0,2.2624811080851073,2.7987893226888882,-0.7073249321832024
22,p10nodbot,0,0,2.4111201101615016,2.6754494443371613,-0.6851175813726311
23,p10nodbot,0,0,2.520386747729571,2.577224279373306,-0.6337734853454846
24,p10nodbot,0,0,2.2918053071107023,2.6990765631653235,-0.7021020991271362
25,p10nodbot,0,0,2.3093855427026546,2.707340589075798,-0.631360376073738
26,p10nodbot,0,0,2.2503024773708904,2.550491005351971,-0.7184280628718275
27,p10nodbot,0,0,2.293182478853922,2.6067421180331074,-0.688032424296172
28,p10nodbot,0,0,2.4804883290020308,2.7285412791231347,-0.6222741500445281
29,p10nodbot,0,0,2.6160836346128233,2.5144022477445267,-0.5949323418887578
30,p10nodbot,0,0,2.4334366786939485,2.736312138862871,-0.6442711525916628
31,p10nodbot,0,0,2.6718825971311797,2.6464682012773846,-0.5796117799142388
32,p10nodbot,0,0,2.3879800917468414,2.8089006359996556,-0.657716582700384
33,p10nodbot,0,0,2.2170308689189393,2.819045385468327,-0.7632220764270625
34,p10nodbot,0,0,2.395589275336987,2.833313356804902,-0.6490175772553781
35,p10nodbot,0,0,2.2876358654709272,2.8954080546173175,-0.7008459261156784
36,p10nodbot,0,0,2.339486389904402,2.837233793919405,-0.6681973094468563
37,p10nodbot,0,0,2.191011838626157,2.853763544825325,-0.7028188607206445
38,p10nodbot,0,0,2.2430885246300107,3.006069751653744,-0.6852334379104548
39,p10nodbot,0,0,2.3937018670510644,2.8426072014323007,-0.6303060364006771
40,p10nodbot,0,0,2.455913755582015,2.905899425976336,-0.6050966155682062
41,p10nodbot,0,0,2.3138130678224567,2.9706842351467397,-0.6593408499078064
42,p10nodbot,0,0,2.378872240911422,2.8658994489573426,-0.6262045171449327
43,p10nodbot,0,0,2.39707901658894,2.8150149184643087,-0.6119272561723779
44,p10nodbot,0,0,2.270844599676293,2.9559374001710057,-0.65745889844122
45,p10nodbot,0,0,2.4953415939481287,2.713124456896612,-0.6083523816075205
46,p10nodbot,0,0,2.1793102969857094,2.7969916883421972,-0.7026930987254396
47,p10nodbot,0,0,2.2655215601946663,2.966677923430054,-0.6604181558308703
48,p10nodbot,0,0,2.347202136419394,2.796866413181125,-0.6677063949187837
